time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
1,5,0.859369746614852,1,0.6778109239844556,0.259369746614852,0.0778109239844556,0.6778109239844556
1,5,0.6902435491270706,1,0.6620730647381212,0.04024354912707062,0.012073064738121185,0.6620730647381212
1,5,0.09808251679791469,1,0.5194247550393744,-0.6019174832020853,-0.18057524496062557,0.5194247550393744
1,5,0.7573608991431827,1,0.7872082697429549,-0.042639100856817325,-0.012791730257045197,0.7872082697429549
1,7,0.7596871656722082,6,0.39375016228065374,0.5227671477022207,0.1568301443106662,0.39375016228065374
1,7,0.4028778768085274,6,0.4175517992189066,-0.020962746300541735,-0.00628882389016252,0.4175517992189066
1,7,0.5808354663909636,6,0.27463476103970874,0.4374295790732212,0.13122887372196637,0.27463476103970874
1,7,0.7449094610684569,6,0.8083592696877305,-0.09064258374181944,-0.02719277512254583,0.8083592696877305
1,8,0.29914940255795,3,0.6107288367551835,-0.4451134774246194,-0.1335340432273858,0.6107288367551835
1,8,0.07184738534110269,3,0.3340859773023831,-0.3746265599446863,-0.11238796798340589,0.3340859773023831
1,8,0.28773884951726825,3,0.16032206591370035,0.18202397657652558,0.05460719297295767,0.16032206591370035
1,8,0.23698376846822022,3,0.11779224689935207,0.17027360224124022,0.05108208067237206,0.11779224689935207
1,4,0.09382691814204314,4,0.09382691814204314,0.0,0.0,0.09382691814204314
1,4,0.7437194789123166,4,0.7437194789123166,0.0,0.0,0.7437194789123166
1,4,0.506597039234838,4,0.506597039234838,0.0,0.0,0.506597039234838
1,4,0.48953387181572017,4,0.48953387181572017,0.0,0.0,0.48953387181572017
1,9,0.258709137593396,7,0.6093937572485645,-0.5009780280788122,-0.15029340842364367,0.6093937572485645
1,9,0.9157729743951015,7,0.5567464060844997,0.5128950975865741,0.15386852927597225,0.5567464060844997
1,9,0.46996921163324157,7,0.547575589963647,-0.11086625475772205,-0.03325987642731661,0.547575589963647
1,9,0.6789782963211162,7,0.7251301116442547,-0.06593116474734073,-0.01977934942420222,0.7251301116442547
1,2,0.2,3,0.4875101857286285,-0.4107288367551835,-0.12321865102655505,0.4875101857286285
1,2,0.32,3,0.3298601841116682,-0.01408597730238309,-0.004225793190714927,0.3298601841116682
1,2,0.11,3,0.14522544613959024,-0.05032206591370035,-0.015096619774110105,0.14522544613959024
1,2,0.23,3,0.15145457282954644,0.11220775310064794,0.03366232593019438,0.15145457282954644
1,1,0.6778109239844556,5,0.8049020998257331,-0.18155882263039635,-0.054467646789118904,0.8049020998257331
1,1,0.6620730647381212,5,0.6817924038103859,-0.028170484388949424,-0.008451145316684826,0.6817924038103859
1,1,0.5194247550393744,5,0.22448518827035258,0.42134223824145967,0.1264026714724379,0.22448518827035258
1,1,0.7872082697429549,5,0.7663151103231144,0.02984737059977216,0.008954211179931648,0.7663151103231144
1,3,0.4875101857286285,4,0.21193189841801874,0.39368326758658534,0.1181049802759756,0.21193189841801874
1,3,0.3298601841116682,4,0.6195616904721221,-0.4138592948006484,-0.12415778844019452,0.6195616904721221
1,3,0.14522544613959024,4,0.3981855613062637,-0.3613715930952478,-0.10841147792857433,0.3981855613062637
1,3,0.15145457282954644,4,0.3881100821198681,-0.3380792989861737,-0.10142378969585211,0.3881100821198681
1,6,0.39375016228065374,2,0.2581250486841961,0.19375016228065373,0.058125048684196115,0.2581250486841961
1,6,0.4175517992189066,2,0.349265539765672,0.09755179921890661,0.02926553976567198,0.349265539765672
1,6,0.27463476103970874,2,0.15939042831191264,0.16463476103970875,0.04939042831191263,0.15939042831191264
1,6,0.8083592696877305,2,0.40350778090631917,0.5783592696877305,0.17350778090631916,0.40350778090631917
2,1,0.6778109239844556,5,0.7667747470733499,-0.1270911758412775,-0.03812735275238325,0.7667747470733499
2,1,0.6620730647381212,5,0.6758766020887065,-0.01971933907226464,-0.0059158017216793925,0.6758766020887065
2,1,0.5194247550393744,5,0.3129670583010591,0.2949395667690218,0.08848187003070652,0.3129670583010591
2,1,0.7872082697429549,5,0.7725830581490666,0.02089315941984049,0.006267947825952147,0.7725830581490666
2,2,0.2581250486841961,3,0.41869464461529876,-0.22938513704443236,-0.0688155411133297,0.41869464461529876
2,2,0.349265539765672,3,0.3356817908078693,0.01940535565400381,0.005821606696201143,0.3356817908078693
2,2,0.15939042831191264,3,0.14947494079128695,0.014164982172322399,0.0042494946516967195,0.14947494079128695
2,2,0.40350778090631917,3,0.22707053525257825,0.25205320807677273,0.07561596242303181,0.22707053525257825
2,4,0.21193189841801874,4,0.21193189841801874,0.0,0.0,0.21193189841801874
2,4,0.6195616904721221,4,0.6195616904721221,0.0,0.0,0.6195616904721221
2,4,0.3981855613062637,4,0.3981855613062637,0.0,0.0,0.3981855613062637
2,4,0.3881100821198681,4,0.3881100821198681,0.0,0.0,0.3881100821198681
2,8,0.29914940255795,3,0.38283107199809413,-0.11954524205734879,-0.03586357261720464,0.38283107199809413
2,8,0.07184738534110269,3,0.2565314691678393,-0.2638344054667666,-0.07915032164002998,0.2565314691678393
2,8,0.28773884951726825,3,0.19095411340908133,0.1382639087259813,0.04147917261779439,0.19095411340908133
2,8,0.23698376846822022,3,0.23004450521727085,0.00991323321564197,0.002973969964692591,0.23004450521727085
2,5,0.7667747470733499,1,0.7045000709111239,0.08896382308889428,0.026689146926668284,0.7045000709111239
2,5,0.6758766020887065,1,0.6662141259432968,0.01380353735058526,0.004141061205175578,0.6662141259432968
2,5,0.3129670583010591,1,0.4574874460178798,-0.20645769673831527,-0.06193730902149458,0.4574874460178798
2,5,0.7725830581490666,1,0.7828207062647884,-0.014625211593888299,-0.00438756347816649,0.7828207062647884
2,7,0.6093937572485645,6,0.45844324077102694,0.21564359496791075,0.06469307849037322,0.45844324077102694
2,7,0.5567464060844997,6,0.45931018127858453,0.13919460686559304,0.04175838205967791,0.45931018127858453
2,7,0.547575589963647,6,0.3565170097168902,0.27294082892393823,0.08188224867718147,0.3565170097168902
2,7,0.7251301116442547,6,0.7833905222746878,-0.08322915804347586,-0.024968747413042756,0.7833905222746878
2,9,0.258709137593396,7,0.5041883713520139,-0.3506846196551685,-0.10520538589655055,0.5041883713520139
2,9,0.9157729743951015,7,0.6644543765776803,0.35902656831060187,0.10770797049318055,0.6644543765776803
2,9,0.46996921163324157,7,0.5242936764645254,-0.0776063783304054,-0.02328191349912162,0.5242936764645254
2,9,0.6789782963211162,7,0.7112845670473131,-0.0461518153231385,-0.01384554459694155,0.7112845670473131
2,6,0.45844324077102694,2,0.31822050631024534,0.20031819208683083,0.060095457626049245,0.31822050631024534
2,6,0.45931018127858453,2,0.38227893221954573,0.11004464151291254,0.03301339245387376,0.38227893221954573
2,6,0.3565170097168902,2,0.2185284027334059,0.19712658140497757,0.05913797442149327,0.2185284027334059
2,6,0.7833905222746878,2,0.5174726033168298,0.3798827413683686,0.11396482241051056,0.5174726033168298
2,3,0.38283107199809413,4,0.26320165049204136,0.1708991735800754,0.051269752074022616,0.26320165049204136
2,3,0.2565314691678393,4,0.5106526240808372,-0.36303022130428275,-0.10890906639128482,0.5106526240808372
2,3,0.19095411340908133,4,0.33601612693710897,-0.20723144789718237,-0.06216943436915471,0.33601612693710897
2,3,0.23004450521727085,4,0.3406904090490889,-0.15806557690259723,-0.04741967307077917,0.3406904090490889
